id,date,store,item,prediction
8776,2018-02-16,8,10,87.0
8777,2018-02-17,8,10,90.0
8778,2018-02-18,8,10,75.0
8779,2018-02-19,8,10,71.0
8780,2018-02-20,8,10,74.0
8781,2018-02-21,8,10,77.0
8782,2018-02-22,8,10,83.0
8783,2018-02-23,8,10,88.0
8784,2018-02-24,8,10,92.0
8785,2018-02-25,8,10,81.0
8786,2018-02-26,8,10,70.0
8787,2018-02-27,8,10,75.0
8788,2018-02-28,8,10,78.0
8789,2018-03-01,8,10,84.0
8790,2018-03-02,8,10,90.0
8791,2018-03-03,8,10,95.0
8792,2018-03-04,8,10,92.0
8793,2018-03-05,8,10,71.0
8794,2018-03-06,8,10,82.0
8795,2018-03-07,8,10,84.0
8796,2018-03-08,8,10,89.0
8797,2018-03-09,8,10,96.0
8798,2018-03-10,8,10,101.0
8799,2018-03-11,8,10,103.0
8800,2018-03-12,8,10,77.0
8801,2018-03-13,8,10,86.0
8802,2018-03-14,8,10,87.0
8803,2018-03-15,8,10,90.0
8804,2018-03-16,8,10,96.0
8805,2018-03-17,8,10,102.0
8806,2018-03-18,8,10,104.0
8807,2018-03-19,8,10,83.0
8808,2018-03-20,8,10,83.0
8809,2018-03-21,8,10,87.0
8810,2018-03-22,8,10,90.0
8811,2018-03-23,8,10,97.0
8812,2018-03-24,8,10,103.0
8813,2018-03-25,8,10,108.0
8814,2018-03-26,8,10,92.0
8815,2018-03-27,8,10,84.0
8816,2018-03-28,8,10,93.0
8817,2018-03-29,8,10,91.0
8818,2018-03-30,8,10,99.0
8819,2018-03-31,8,10,105.0
8820,2018-01-01,9,10,64.0
8821,2018-01-02,9,10,63.0
8822,2018-01-03,9,10,70.0
8823,2018-01-04,9,10,74.0
8824,2018-01-05,9,10,81.0
8825,2018-01-06,9,10,57.0
8826,2018-01-07,9,10,58.0
8827,2018-01-08,9,10,60.0
8828,2018-01-09,9,10,61.0
8829,2018-01-10,9,10,68.0
8830,2018-01-11,9,10,72.0
8831,2018-01-12,9,10,77.0
8832,2018-01-13,9,10,56.0
8833,2018-01-14,9,10,59.0
8834,2018-01-15,9,10,61.0
8835,2018-01-16,9,10,62.0
8836,2018-01-17,9,10,68.0
8837,2018-01-18,9,10,72.0
8838,2018-01-19,9,10,76.0
8839,2018-01-20,9,10,64.0
8840,2018-01-21,9,10,56.0
8841,2018-01-22,9,10,62.0
8842,2018-01-23,9,10,63.0
8843,2018-01-24,9,10,68.0
8844,2018-01-25,9,10,73.0
8845,2018-01-26,9,10,77.0
8846,2018-01-27,9,10,74.0
8847,2018-01-28,9,10,55.0
8848,2018-01-29,9,10,64.0
8849,2018-01-30,9,10,64.0
8850,2018-01-31,9,10,69.0
8851,2018-02-01,9,10,74.0
8852,2018-02-02,9,10,78.0
8853,2018-02-03,9,10,79.0
8854,2018-02-04,9,10,57.0
8855,2018-02-05,9,10,65.0
8856,2018-02-06,9,10,65.0
8857,2018-02-07,9,10,69.0
8858,2018-02-08,9,10,74.0
8859,2018-02-09,9,10,79.0
8860,2018-02-10,9,10,81.0
8861,2018-02-11,9,10,64.0
8862,2018-02-12,9,10,65.0
8863,2018-02-13,9,10,66.0
8864,2018-02-14,9,10,69.0
8865,2018-02-15,9,10,75.0
8866,2018-02-16,9,10,80.0
8867,2018-02-17,9,10,83.0
8868,2018-02-18,9,10,72.0
8869,2018-02-19,9,10,64.0
8870,2018-02-20,9,10,67.0
8871,2018-02-21,9,10,70.0
8872,2018-02-22,9,10,75.0
8873,2018-02-23,9,10,81.0
8874,2018-02-24,9,10,84.0
8875,2018-02-25,9,10,73.0
8876,2018-02-26,9,10,64.0
8877,2018-02-27,9,10,68.0
8878,2018-02-28,9,10,71.0
8879,2018-03-01,9,10,76.0
8880,2018-03-02,9,10,82.0
8881,2018-03-03,9,10,86.0
8882,2018-03-04,9,10,81.0
8883,2018-03-05,9,10,66.0
8884,2018-03-06,9,10,74.0
8885,2018-03-07,9,10,77.0
8886,2018-03-08,9,10,82.0
8887,2018-03-09,9,10,89.0
8888,2018-03-10,9,10,93.0
8889,2018-03-11,9,10,92.0
8890,2018-03-12,9,10,70.0
8891,2018-03-13,9,10,80.0
8892,2018-03-14,9,10,81.0
8893,2018-03-15,9,10,83.0
8894,2018-03-16,9,10,90.0
8895,2018-03-17,9,10,94.0
8896,2018-03-18,9,10,96.0
8897,2018-03-19,9,10,70.0
8898,2018-03-20,9,10,79.0
8899,2018-03-21,9,10,80.0
8900,2018-03-22,9,10,83.0
8901,2018-03-23,9,10,90.0
8902,2018-03-24,9,10,96.0
8903,2018-03-25,9,10,100.0
8904,2018-03-26,9,10,72.0
8905,2018-03-27,9,10,82.0
8906,2018-03-28,9,10,84.0
8907,2018-03-29,9,10,84.0
8908,2018-03-30,9,10,92.0
8909,2018-03-31,9,10,99.0
8910,2018-01-01,10,10,67.0
8911,2018-01-02,10,10,65.0
8912,2018-01-03,10,10,71.0
8913,2018-01-04,10,10,76.0
8914,2018-01-05,10,10,83.0
8915,2018-01-06,10,10,58.0
8916,2018-01-07,10,10,59.0
8917,2018-01-08,10,10,63.0
8918,2018-01-09,10,10,63.0
8919,2018-01-10,10,10,69.0
8920,2018-01-11,10,10,73.0
8921,2018-01-12,10,10,78.0
8922,2018-01-13,10,10,60.0
8923,2018-01-14,10,10,57.0
8924,2018-01-15,10,10,61.0
8925,2018-01-16,10,10,61.0
8926,2018-01-17,10,10,67.0
8927,2018-01-18,10,10,71.0
8928,2018-01-19,10,10,75.0
8929,2018-01-20,10,10,70.0
8930,2018-01-21,10,10,54.0
8931,2018-01-22,10,10,61.0
8932,2018-01-23,10,10,62.0
8933,2018-01-24,10,10,67.0
8934,2018-01-25,10,10,72.0
8935,2018-01-26,10,10,77.0
8936,2018-01-27,10,10,78.0
8937,2018-01-28,10,10,56.0
8938,2018-01-29,10,10,64.0
8939,2018-01-30,10,10,65.0
8940,2018-01-31,10,10,69.0
8941,2018-02-01,10,10,74.0
8942,2018-02-02,10,10,79.0
8943,2018-02-03,10,10,81.0
8944,2018-02-04,10,10,59.0
8945,2018-02-05,10,10,65.0
8946,2018-02-06,10,10,66.0
8947,2018-02-07,10,10,70.0
8948,2018-02-08,10,10,75.0
8949,2018-02-09,10,10,79.0
8950,2018-02-10,10,10,82.0
8951,2018-02-11,10,10,68.0
8952,2018-02-12,10,10,65.0
8953,2018-02-13,10,10,67.0
8954,2018-02-14,10,10,70.0
8955,2018-02-15,10,10,76.0
8956,2018-02-16,10,10,81.0
8957,2018-02-17,10,10,84.0
8958,2018-02-18,10,10,73.0
8959,2018-02-19,10,10,65.0
8960,2018-02-20,10,10,68.0
8961,2018-02-21,10,10,71.0
8962,2018-02-22,10,10,76.0
8963,2018-02-23,10,10,82.0
8964,2018-02-24,10,10,86.0
8965,2018-02-25,10,10,75.0
8966,2018-02-26,10,10,65.0
8967,2018-02-27,10,10,70.0
8968,2018-02-28,10,10,72.0
8969,2018-03-01,10,10,77.0
8970,2018-03-02,10,10,83.0
8971,2018-03-03,10,10,87.0
8972,2018-03-04,10,10,85.0
8973,2018-03-05,10,10,66.0
8974,2018-03-06,10,10,74.0
8975,2018-03-07,10,10,77.0
8976,2018-03-08,10,10,82.0
8977,2018-03-09,10,10,89.0
8978,2018-03-10,10,10,94.0
8979,2018-03-11,10,10,95.0
8980,2018-03-12,10,10,71.0
8981,2018-03-13,10,10,81.0
8982,2018-03-14,10,10,82.0
8983,2018-03-15,10,10,84.0
8984,2018-03-16,10,10,91.0
8985,2018-03-17,10,10,96.0
8986,2018-03-18,10,10,98.0
8987,2018-03-19,10,10,74.0
8988,2018-03-20,10,10,81.0
8989,2018-03-21,10,10,82.0
8990,2018-03-22,10,10,85.0
8991,2018-03-23,10,10,91.0
8992,2018-03-24,10,10,98.0
8993,2018-03-25,10,10,100.0
8994,2018-03-26,10,10,80.0
8995,2018-03-27,10,10,81.0
8996,2018-03-28,10,10,86.0
8997,2018-03-29,10,10,86.0
8998,2018-03-30,10,10,94.0
8999,2018-03-31,10,10,99.0
9000,2018-01-01,1,11,58.0
9001,2018-01-02,1,11,58.0
9002,2018-01-03,1,11,61.0
9003,2018-01-04,1,11,65.0
9004,2018-01-05,1,11,48.0
9005,2018-01-06,1,11,55.0
9006,2018-01-07,1,11,57.0
9007,2018-01-08,1,11,59.0
9008,2018-01-09,1,11,63.0
9009,2018-01-10,1,11,67.0
9010,2018-01-11,1,11,70.0
9011,2018-01-12,1,11,46.0
9012,2018-01-13,1,11,54.0
9013,2018-01-14,1,11,55.0
9014,2018-01-15,1,11,55.0
9015,2018-01-16,1,11,59.0
9016,2018-01-17,1,11,63.0
9017,2018-01-18,1,11,65.0
9018,2018-01-19,1,11,47.0
9019,2018-01-20,1,11,53.0
9020,2018-01-21,1,11,54.0
9021,2018-01-22,1,11,55.0
9022,2018-01-23,1,11,59.0
9023,2018-01-24,1,11,63.0
9024,2018-01-25,1,11,65.0
9025,2018-01-26,1,11,51.0
9026,2018-01-27,1,11,52.0
9027,2018-01-28,1,11,53.0
9028,2018-01-29,1,11,55.0
9029,2018-01-30,1,11,59.0
9030,2018-01-31,1,11,63.0
9031,2018-02-01,1,11,64.0
9032,2018-02-02,1,11,51.0
9033,2018-02-03,1,11,51.0
9034,2018-02-04,1,11,53.0
9035,2018-02-05,1,11,54.0
9036,2018-02-06,1,11,58.0
9037,2018-02-07,1,11,63.0
9038,2018-02-08,1,11,64.0
9039,2018-02-09,1,11,53.0
9040,2018-02-10,1,11,51.0
9041,2018-02-11,1,11,53.0
9042,2018-02-12,1,11,55.0
9043,2018-02-13,1,11,59.0
9044,2018-02-14,1,11,64.0
9045,2018-02-15,1,11,65.0
9046,2018-02-16,1,11,57.0
9047,2018-02-17,1,11,51.0
9048,2018-02-18,1,11,54.0
9049,2018-02-19,1,11,56.0
9050,2018-02-20,1,11,60.0
9051,2018-02-21,1,11,65.0
9052,2018-02-22,1,11,67.0
9053,2018-02-23,1,11,63.0
9054,2018-02-24,1,11,51.0
9055,2018-02-25,1,11,56.0
9056,2018-02-26,1,11,59.0
9057,2018-02-27,1,11,63.0
9058,2018-02-28,1,11,70.0
9059,2018-03-01,1,11,73.0
9060,2018-03-02,1,11,74.0
9061,2018-03-03,1,11,57.0
9062,2018-03-04,1,11,64.0
9063,2018-03-05,1,11,65.0
9064,2018-03-06,1,11,68.0
9065,2018-03-07,1,11,73.0
9066,2018-03-08,1,11,76.0
9067,2018-03-09,1,11,77.0
9068,2018-03-10,1,11,57.0
9069,2018-03-11,1,11,65.0
9070,2018-03-12,1,11,66.0
9071,2018-03-13,1,11,68.0
9072,2018-03-14,1,11,74.0
9073,2018-03-15,1,11,77.0
9074,2018-03-16,1,11,78.0
9075,2018-03-17,1,11,57.0
9076,2018-03-18,1,11,64.0
9077,2018-03-19,1,11,65.0
9078,2018-03-20,1,11,69.0
9079,2018-03-21,1,11,75.0
9080,2018-03-22,1,11,80.0
9081,2018-03-23,1,11,81.0
9082,2018-03-24,1,11,62.0
9083,2018-03-25,1,11,69.0
9084,2018-03-26,1,11,70.0
9085,2018-03-27,1,11,70.0
9086,2018-03-28,1,11,77.0
9087,2018-03-29,1,11,83.0
9088,2018-03-30,1,11,88.0
9089,2018-03-31,1,11,69.0
9090,2018-01-01,2,11,64.0
9091,2018-01-02,2,11,68.0
9092,2018-01-03,2,11,73.0
9093,2018-01-04,2,11,78.0
9094,2018-01-05,2,11,86.0
9095,2018-01-06,2,11,90.0
9096,2018-01-07,2,11,56.0
9097,2018-01-08,2,11,69.0
9098,2018-01-09,2,11,69.0
9099,2018-01-10,2,11,72.0
9100,2018-01-11,2,11,77.0
9101,2018-01-12,2,11,82.0
9102,2018-01-13,2,11,86.0
9103,2018-01-14,2,11,58.0
9104,2018-01-15,2,11,67.0
9105,2018-01-16,2,11,67.0
9106,2018-01-17,2,11,70.0
9107,2018-01-18,2,11,75.0
9108,2018-01-19,2,11,79.0
9109,2018-01-20,2,11,82.0
9110,2018-01-21,2,11,56.0
9111,2018-01-22,2,11,66.0
9112,2018-01-23,2,11,66.0
9113,2018-01-24,2,11,69.0
9114,2018-01-25,2,11,74.0
9115,2018-01-26,2,11,79.0
9116,2018-01-27,2,11,81.0
9117,2018-01-28,2,11,62.0
9118,2018-01-29,2,11,64.0
9119,2018-01-30,2,11,66.0
9120,2018-01-31,2,11,69.0
9121,2018-02-01,2,11,75.0
9122,2018-02-02,2,11,80.0
9123,2018-02-03,2,11,83.0
9124,2018-02-04,2,11,70.0
9125,2018-02-05,2,11,64.0
9126,2018-02-06,2,11,68.0
9127,2018-02-07,2,11,71.0
9128,2018-02-08,2,11,77.0
9129,2018-02-09,2,11,82.0
9130,2018-02-10,2,11,85.0
9131,2018-02-11,2,11,77.0
9132,2018-02-12,2,11,65.0
9133,2018-02-13,2,11,71.0
9134,2018-02-14,2,11,73.0
9135,2018-02-15,2,11,79.0
9136,2018-02-16,2,11,84.0
9137,2018-02-17,2,11,88.0
9138,2018-02-18,2,11,80.0
9139,2018-02-19,2,11,66.0
9140,2018-02-20,2,11,72.0
9141,2018-02-21,2,11,74.0
9142,2018-02-22,2,11,80.0
9143,2018-02-23,2,11,85.0
9144,2018-02-24,2,11,90.0
9145,2018-02-25,2,11,82.0
9146,2018-02-26,2,11,67.0
9147,2018-02-27,2,11,74.0
9148,2018-02-28,2,11,75.0
9149,2018-03-01,2,11,80.0
9150,2018-03-02,2,11,87.0
9151,2018-03-03,2,11,91.0
9152,2018-03-04,2,11,88.0
9153,2018-03-05,2,11,68.0
9154,2018-03-06,2,11,78.0
9155,2018-03-07,2,11,79.0
9156,2018-03-08,2,11,85.0
9157,2018-03-09,2,11,93.0
9158,2018-03-10,2,11,98.0
9159,2018-03-11,2,11,100.0
9160,2018-03-12,2,11,75.0
9161,2018-03-13,2,11,86.0
9162,2018-03-14,2,11,87.0
9163,2018-03-15,2,11,90.0
9164,2018-03-16,2,11,96.0
9165,2018-03-17,2,11,101.0
9166,2018-03-18,2,11,104.0
9167,2018-03-19,2,11,77.0
9168,2018-03-20,2,11,84.0
9169,2018-03-21,2,11,86.0
9170,2018-03-22,2,11,88.0
9171,2018-03-23,2,11,96.0
9172,2018-03-24,2,11,102.0
9173,2018-03-25,2,11,107.0
9174,2018-03-26,2,11,84.0
9175,2018-03-27,2,11,83.0
9176,2018-03-28,2,11,90.0
9177,2018-03-29,2,11,90.0
9178,2018-03-30,2,11,98.0
9179,2018-03-31,2,11,105.0
9180,2018-01-01,3,11,58.0
9181,2018-01-02,3,11,64.0
9182,2018-01-03,3,11,69.0
9183,2018-01-04,3,11,73.0
9184,2018-01-05,3,11,79.0
9185,2018-01-06,3,11,83.0
9186,2018-01-07,3,11,55.0
9187,2018-01-08,3,11,67.0
9188,2018-01-09,3,11,68.0
9189,2018-01-10,3,11,71.0
9190,2018-01-11,3,11,76.0
9191,2018-01-12,3,11,80.0
9192,2018-01-13,3,11,75.0
9193,2018-01-14,3,11,56.0
9194,2018-01-15,3,11,64.0
9195,2018-01-16,3,11,63.0
9196,2018-01-17,3,11,66.0
9197,2018-01-18,3,11,71.0
9198,2018-01-19,3,11,75.0
9199,2018-01-20,3,11,75.0
9200,2018-01-21,3,11,53.0
9201,2018-01-22,3,11,62.0
9202,2018-01-23,3,11,62.0
9203,2018-01-24,3,11,66.0
9204,2018-01-25,3,11,70.0
9205,2018-01-26,3,11,74.0
9206,2018-01-27,3,11,76.0
9207,2018-01-28,3,11,52.0
9208,2018-01-29,3,11,62.0
9209,2018-01-30,3,11,62.0
9210,2018-01-31,3,11,65.0
9211,2018-02-01,3,11,71.0
9212,2018-02-02,3,11,75.0
9213,2018-02-03,3,11,77.0
9214,2018-02-04,3,11,56.0
9215,2018-02-05,3,11,63.0
9216,2018-02-06,3,11,64.0
9217,2018-02-07,3,11,67.0
9218,2018-02-08,3,11,72.0
9219,2018-02-09,3,11,77.0
9220,2018-02-10,3,11,79.0
9221,2018-02-11,3,11,63.0
9222,2018-02-12,3,11,63.0
9223,2018-02-13,3,11,65.0
9224,2018-02-14,3,11,68.0
9225,2018-02-15,3,11,73.0
9226,2018-02-16,3,11,78.0
9227,2018-02-17,3,11,82.0
9228,2018-02-18,3,11,71.0
9229,2018-02-19,3,11,63.0
9230,2018-02-20,3,11,66.0
9231,2018-02-21,3,11,69.0
9232,2018-02-22,3,11,74.0
9233,2018-02-23,3,11,80.0
9234,2018-02-24,3,11,83.0
9235,2018-02-25,3,11,74.0
9236,2018-02-26,3,11,64.0
9237,2018-02-27,3,11,70.0
9238,2018-02-28,3,11,72.0
9239,2018-03-01,3,11,78.0
9240,2018-03-02,3,11,86.0
9241,2018-03-03,3,11,91.0
9242,2018-03-04,3,11,85.0
9243,2018-03-05,3,11,71.0
9244,2018-03-06,3,11,78.0
9245,2018-03-07,3,11,80.0
9246,2018-03-08,3,11,84.0
9247,2018-03-09,3,11,90.0
9248,2018-03-10,3,11,94.0
9249,2018-03-11,3,11,92.0
9250,2018-03-12,3,11,71.0
9251,2018-03-13,3,11,81.0
9252,2018-03-14,3,11,81.0
9253,2018-03-15,3,11,84.0
9254,2018-03-16,3,11,90.0
9255,2018-03-17,3,11,94.0
9256,2018-03-18,3,11,95.0
9257,2018-03-19,3,11,70.0
9258,2018-03-20,3,11,81.0
9259,2018-03-21,3,11,81.0
9260,2018-03-22,3,11,85.0
9261,2018-03-23,3,11,92.0
9262,2018-03-24,3,11,97.0
9263,2018-03-25,3,11,101.0
9264,2018-03-26,3,11,73.0
9265,2018-03-27,3,11,83.0
9266,2018-03-28,3,11,86.0
9267,2018-03-29,3,11,87.0
9268,2018-03-30,3,11,95.0
9269,2018-03-31,3,11,100.0
9270,2018-01-01,4,11,68.0
9271,2018-01-02,4,11,66.0
9272,2018-01-03,4,11,69.0
9273,2018-01-04,4,11,74.0
9274,2018-01-05,4,11,59.0
9275,2018-01-06,4,11,56.0
9276,2018-01-07,4,11,61.0
9277,2018-01-08,4,11,63.0
9278,2018-01-09,4,11,67.0
9279,2018-01-10,4,11,70.0
9280,2018-01-11,4,11,73.0
9281,2018-01-12,4,11,54.0
9282,2018-01-13,4,11,55.0
9283,2018-01-14,4,11,57.0
9284,2018-01-15,4,11,58.0
9285,2018-01-16,4,11,61.0
9286,2018-01-17,4,11,67.0
9287,2018-01-18,4,11,69.0
9288,2018-01-19,4,11,60.0
9289,2018-01-20,4,11,52.0
9290,2018-01-21,4,11,56.0
9291,2018-01-22,4,11,58.0
9292,2018-01-23,4,11,61.0
9293,2018-01-24,4,11,67.0
9294,2018-01-25,4,11,69.0
9295,2018-01-26,4,11,62.0
9296,2018-01-27,4,11,53.0
9297,2018-01-28,4,11,58.0
9298,2018-01-29,4,11,59.0
9299,2018-01-30,4,11,64.0
9300,2018-01-31,4,11,69.0
9301,2018-02-01,4,11,71.0
9302,2018-02-02,4,11,67.0
9303,2018-02-03,4,11,53.0
9304,2018-02-04,4,11,59.0
9305,2018-02-05,4,11,61.0
9306,2018-02-06,4,11,65.0
9307,2018-02-07,4,11,70.0
9308,2018-02-08,4,11,73.0
9309,2018-02-09,4,11,72.0
9310,2018-02-10,4,11,54.0
9311,2018-02-11,4,11,60.0
9312,2018-02-12,4,11,62.0
9313,2018-02-13,4,11,66.0
9314,2018-02-14,4,11,71.0
9315,2018-02-15,4,11,74.0
9316,2018-02-16,4,11,75.0
9317,2018-02-17,4,11,56.0
9318,2018-02-18,4,11,62.0
9319,2018-02-19,4,11,63.0
9320,2018-02-20,4,11,66.0
9321,2018-02-21,4,11,71.0
9322,2018-02-22,4,11,75.0
9323,2018-02-23,4,11,78.0
9324,2018-02-24,4,11,57.0
9325,2018-02-25,4,11,63.0
9326,2018-02-26,4,11,64.0
9327,2018-02-27,4,11,65.0
9328,2018-02-28,4,11,71.0
9329,2018-03-01,4,11,75.0
9330,2018-03-02,4,11,79.0
9331,2018-03-03,4,11,61.0
9332,2018-03-04,4,11,62.0
9333,2018-03-05,4,11,64.0
9334,2018-03-06,4,11,66.0
9335,2018-03-07,4,11,72.0
9336,2018-03-08,4,11,77.0
9337,2018-03-09,4,11,82.0
9338,2018-03-10,4,11,69.0
9339,2018-03-11,4,11,67.0
9340,2018-03-12,4,11,72.0
9341,2018-03-13,4,11,74.0
9342,2018-03-14,4,11,80.0
9343,2018-03-15,4,11,86.0
9344,2018-03-16,4,11,90.0
9345,2018-03-17,4,11,79.0
9346,2018-03-18,4,11,71.0
9347,2018-03-19,4,11,75.0
9348,2018-03-20,4,11,76.0
9349,2018-03-21,4,11,81.0
9350,2018-03-22,4,11,87.0
9351,2018-03-23,4,11,91.0
9352,2018-03-24,4,11,88.0
9353,2018-03-25,4,11,70.0
9354,2018-03-26,4,11,79.0
9355,2018-03-27,4,11,79.0
9356,2018-03-28,4,11,84.0
9357,2018-03-29,4,11,88.0
9358,2018-03-30,4,11,93.0
9359,2018-03-31,4,11,92.0
9360,2018-01-01,5,11,50.0
9361,2018-01-02,5,11,53.0
9362,2018-01-03,5,11,52.0
9363,2018-01-04,5,11,58.0
9364,2018-01-05,5,11,61.0
9365,2018-01-06,5,11,69.0
9366,2018-01-07,5,11,56.0
9367,2018-01-08,5,11,51.0
9368,2018-01-09,5,11,56.0
9369,2018-01-10,5,11,56.0
9370,2018-01-11,5,11,62.0
9371,2018-01-12,5,11,67.0
9372,2018-01-13,5,11,73.0
9373,2018-01-14,5,11,53.0
9374,2018-01-15,5,11,49.0
9375,2018-01-16,5,11,49.0
9376,2018-01-17,5,11,49.0
9377,2018-01-18,5,11,54.0
9378,2018-01-19,5,11,58.0
9379,2018-01-20,5,11,59.0
9380,2018-01-21,5,11,48.0
9381,2018-01-22,5,11,47.0
9382,2018-01-23,5,11,48.0
9383,2018-01-24,5,11,50.0
9384,2018-01-25,5,11,54.0
9385,2018-01-26,5,11,58.0
9386,2018-01-27,5,11,60.0
9387,2018-01-28,5,11,51.0
9388,2018-01-29,5,11,49.0
9389,2018-01-30,5,11,50.0
9390,2018-01-31,5,11,51.0
9391,2018-02-01,5,11,55.0
9392,2018-02-02,5,11,59.0
9393,2018-02-03,5,11,60.0
9394,2018-02-04,5,11,50.0
9395,2018-02-05,5,11,48.0
9396,2018-02-06,5,11,49.0
9397,2018-02-07,5,11,50.0
9398,2018-02-08,5,11,54.0
9399,2018-02-09,5,11,58.0
9400,2018-02-10,5,11,59.0
9401,2018-02-11,5,11,51.0
9402,2018-02-12,5,11,46.0
9403,2018-02-13,5,11,48.0
9404,2018-02-14,5,11,50.0
9405,2018-02-15,5,11,53.0
9406,2018-02-16,5,11,57.0
9407,2018-02-17,5,11,58.0
9408,2018-02-18,5,11,52.0
9409,2018-02-19,5,11,45.0
9410,2018-02-20,5,11,47.0
9411,2018-02-21,5,11,49.0
9412,2018-02-22,5,11,51.0
9413,2018-02-23,5,11,56.0
9414,2018-02-24,5,11,58.0
9415,2018-02-25,5,11,56.0
9416,2018-02-26,5,11,46.0
9417,2018-02-27,5,11,51.0
9418,2018-02-28,5,11,53.0
9419,2018-03-01,5,11,58.0
9420,2018-03-02,5,11,63.0
9421,2018-03-03,5,11,66.0
9422,2018-03-04,5,11,63.0
9423,2018-03-05,5,11,53.0
9424,2018-03-06,5,11,55.0
9425,2018-03-07,5,11,58.0
9426,2018-03-08,5,11,60.0
9427,2018-03-09,5,11,65.0
9428,2018-03-10,5,11,68.0
9429,2018-03-11,5,11,64.0
9430,2018-03-12,5,11,54.0
9431,2018-03-13,5,11,57.0
9432,2018-03-14,5,11,59.0
9433,2018-03-15,5,11,61.0
9434,2018-03-16,5,11,66.0
9435,2018-03-17,5,11,69.0
9436,2018-03-18,5,11,68.0
9437,2018-03-19,5,11,54.0
9438,2018-03-20,5,11,59.0
9439,2018-03-21,5,11,60.0
9440,2018-03-22,5,11,63.0
9441,2018-03-23,5,11,68.0
9442,2018-03-24,5,11,71.0
9443,2018-03-25,5,11,72.0
9444,2018-03-26,5,11,56.0
9445,2018-03-27,5,11,61.0
9446,2018-03-28,5,11,63.0
9447,2018-03-29,5,11,65.0
9448,2018-03-30,5,11,72.0
9449,2018-03-31,5,11,77.0
9450,2018-01-01,6,11,49.0
9451,2018-01-02,6,11,51.0
9452,2018-01-03,6,11,56.0
9453,2018-01-04,6,11,59.0
9454,2018-01-05,6,11,63.0
9455,2018-01-06,6,11,50.0
9456,2018-01-07,6,11,51.0
9457,2018-01-08,6,11,55.0
9458,2018-01-09,6,11,56.0
9459,2018-01-10,6,11,63.0
9460,2018-01-11,6,11,66.0
9461,2018-01-12,6,11,71.0
9462,2018-01-13,6,11,45.0
9463,2018-01-14,6,11,51.0
9464,2018-01-15,6,11,50.0
9465,2018-01-16,6,11,50.0
9466,2018-01-17,6,11,53.0
9467,2018-01-18,6,11,56.0
9468,2018-01-19,6,11,58.0
9469,2018-01-20,6,11,44.0
9470,2018-01-21,6,11,47.0
9471,2018-01-22,6,11,48.0
9472,2018-01-23,6,11,50.0
9473,2018-01-24,6,11,54.0
9474,2018-01-25,6,11,57.0
9475,2018-01-26,6,11,59.0
9476,2018-01-27,6,11,45.0
9477,2018-01-28,6,11,49.0
9478,2018-01-29,6,11,50.0
9479,2018-01-30,6,11,51.0
9480,2018-01-31,6,11,56.0
9481,2018-02-01,6,11,58.0
9482,2018-02-02,6,11,59.0
9483,2018-02-03,6,11,43.0
9484,2018-02-04,6,11,49.0
9485,2018-02-05,6,11,50.0
9486,2018-02-06,6,11,51.0
9487,2018-02-07,6,11,55.0
9488,2018-02-08,6,11,57.0
9489,2018-02-09,6,11,58.0
9490,2018-02-10,6,11,43.0
9491,2018-02-11,6,11,48.0
9492,2018-02-12,6,11,49.0
9493,2018-02-13,6,11,50.0
9494,2018-02-14,6,11,55.0
9495,2018-02-15,6,11,57.0
9496,2018-02-16,6,11,58.0
9497,2018-02-17,6,11,43.0
9498,2018-02-18,6,11,47.0
9499,2018-02-19,6,11,49.0
9500,2018-02-20,6,11,50.0
9501,2018-02-21,6,11,55.0
9502,2018-02-22,6,11,58.0
9503,2018-02-23,6,11,60.0
9504,2018-02-24,6,11,45.0
9505,2018-02-25,6,11,51.0
9506,2018-02-26,6,11,53.0
9507,2018-02-27,6,11,56.0
9508,2018-02-28,6,11,62.0
9509,2018-03-01,6,11,66.0
9510,2018-03-02,6,11,67.0
9511,2018-03-03,6,11,52.0
9512,2018-03-04,6,11,56.0
9513,2018-03-05,6,11,57.0
9514,2018-03-06,6,11,59.0
9515,2018-03-07,6,11,64.0
9516,2018-03-08,6,11,67.0
9517,2018-03-09,6,11,69.0
9518,2018-03-10,6,11,52.0
9519,2018-03-11,6,11,57.0
9520,2018-03-12,6,11,59.0
9521,2018-03-13,6,11,60.0
9522,2018-03-14,6,11,66.0
9523,2018-03-15,6,11,69.0
9524,2018-03-16,6,11,71.0
9525,2018-03-17,6,11,53.0
9526,2018-03-18,6,11,59.0
9527,2018-03-19,6,11,60.0
9528,2018-03-20,6,11,62.0
9529,2018-03-21,6,11,67.0
9530,2018-03-22,6,11,72.0
9531,2018-03-23,6,11,73.0
9532,2018-03-24,6,11,56.0
9533,2018-03-25,6,11,60.0
9534,2018-03-26,6,11,62.0
9535,2018-03-27,6,11,62.0
9536,2018-03-28,6,11,70.0
9537,2018-03-29,6,11,74.0
9538,2018-03-30,6,11,78.0
9539,2018-03-31,6,11,63.0
9540,2018-01-01,7,11,55.0
9541,2018-01-02,7,11,48.0
9542,2018-01-03,7,11,54.0
9543,2018-01-04,7,11,48.0
9544,2018-01-05,7,11,43.0
9545,2018-01-06,7,11,46.0
9546,2018-01-07,7,11,48.0
9547,2018-01-08,7,11,53.0
9548,2018-01-09,7,11,57.0
9549,2018-01-10,7,11,63.0
9550,2018-01-11,7,11,48.0
9551,2018-01-12,7,11,44.0
9552,2018-01-13,7,11,42.0
